 IFG_opercularis_L 	674.1183	678.8065	673.5591	673.7742	676.6452	674.3333	678.1505	672.7097	680.1183	674.6989	678.4839	672.6452	675.4731	674.1828	673.8387	674.2366	675.4624	679.7204	673.3871	675.6559	672.1613	678.7312	672.7419	685.4301	673.914	673.8817	675.2688	675.8925	674.4731	672.2688	675.828	671.6237	676.0215	677.0108	672.3011	673.8387	670.7527	673.1935	670.0323	674.4194	673.4086	675.4086	675.8065	671.1183	676.7634	670.2473	675.2903	671	671.6344	673.1505	669.8817	676.7204	669.1398	672.1398	672.0215	670.2688	676.3333	673.7742	673.6237	677.8495	675.0538	671.9247	671.5699	671.2581	676.0753	670.3333	670.4731	674.1935	671.8495	673.4086	672.3441	674.3871	676.3978	676.4946	671.5054	674.6344	673.0323	670.1828	679.1828	672.9892	675.3978	672.9462	675.5914	681.2473	680.2366	674.6237	676.5914	673.7312	679.129	678.4946	672.3763	677.7419	672.2473	673.5484	678.1075	673.1398	667.9355	672.9785	670.4839	674.4194	671.4409	669.9355	669.914	670.4839	670.2043	669.4839	666.8065	670.4839	668.8817	671.129	673.0538	666.0215	668.129	669.0538	665.7634	668.9677	668.1613	666.0215	667.4946	667.7204	668.2581	671.4516	668.1613	667.3548	668.7097	666.8065	666.172	668.2903	665.4301	669.5699	666.6559	667.0538	665.4086	665.3011	667.6344	666.7634	669.1613	664.1505	665.6774	665.8387	665.7097	664.3656	666.914	666.5699	663.1183	665.9462	664.6667	663.7312	664.1398	666.1398	663.5054	664.9785	661.1398	662.4409	662.4409	667.3011	664.3333	659.6022	664.172	662.7957	666.6882	662.8065	662.8172	666.4409	659.5376	664.1398	662.2043	665.2796	660.9677	664.129	660.9032	660.3441	663.129	658.5161	661.4839	662.6129	663.5484	662.871	666.3226	663.3548	661	665.5591	661.2151	664.0753	662.7527	663.4624	663.6452	662.2903	661.6882	661.2903	662.8925	659.8172	659.172	658.0323	660.4086	658.8495	661.5699	656.3548	663.172	657.8817	660.0538	659.6667	660.1505	659.0323	657.2688	661.914	657.6774	659.2796	661.4839	660.2796	
 IFG_opercularis_R 	606.4396	605.6703	603.9341	604.1099	603.7253	604.7912	603.8681	604.2857	603.967	602.2418	602.989	603.6813	603.3846	602.3626	602.3077	605.1648	603.7363	603.1538	602.5165	601.5275	604.2308	603.2308	604.6593	605.989	603.8022	602.8242	605.5385	602.6264	604.2857	601.7912	602.5275	603.0769	604.6154	601.5934	601.8681	599.7692	605.6264	600.033	603.0879	602	602.1978	603.8242	603.1209	604.2637	601.7473	603.6044	601.9451	602.7143	600.4835	601.1538	604.3626	602.011	601.6374	600.9451	600.3297	604.2308	604.2747	602.989	607.0769	605.022	606.9011	601.967	600.9231	608.0549	605.5824	604.033	601.8791	602.3956	604.5275	614.1538	609.3846	604.4176	604.7692	601.8791	603.3846	600.2308	603.6703	606.3956	605.3077	607.7033	605.2527	609.2308	606.6154	608.2418	608	608.2747	607.7582	611.9011	606.3077	608.5385	610.4725	608.9231	609.956	618.0769	601.1429	598.4286	599.989	600.1319	604.6923	600.8352	608.3516	604.0769	601.4286	601.4176	600.7143	603.9011	604.2637	603.5604	605.1978	603.022	602.7912	604.978	602.3516	602.011	605.011	603.6264	604.1978	603.7143	605.5385	606.3297	605.6154	603.8791	602.3187	603.3956	605.1648	605.1209	603.4835	606.033	607.2967	607.044	611.1099	606.6484	607.1538	608.1978	606.6154	609.1648	607.0659	608.0879	605.2308	609.967	605.7363	609.2747	607.4286	608.9011	606.6154	607.5934	606.7582	607.8132	607.6374	605.8352	611.8462	606.967	609.1538	607.956	608.3187	607.8022	607.1429	609.4286	606.9341	609.1758	608.4505	609.978	609.044	607.1209	608.6374	607.8571	609.7912	608.4176	609.011	608.7473	608.3407	608.4725	606.8462	607.7473	606.1538	607.3187	608.5165	611.9121	609.9231	610.3736	612.1868	608.8901	610.989	610.4396	611.1978	610.6593	611.4066	610.6154	610.7253	611.5275	610.2308	608.6484	607.4505	608.2308	609.2088	608.9451	608.2198	608.5824	608.5714	606.7143	607.7033	606.4396	607.022	606.4725	605.8681	606.4725	605.2637	606.0549	605.6923	606.1429	
 IFG_orbitalis_L 	615.6471	614.6941	613.8235	613.2941	613.6941	612.0235	615.1412	611.6588	615.9647	613.0706	613.5176	612.9765	612.2706	613.2824	614.1294	611.1882	614.9059	616.8588	613.8824	615.9882	612.4	614.2353	612.0235	621.4471	611.1294	613.8	611.9059	615.2	611.2824	611.4706	615.7294	610.5176	616.8	615.4353	612.5765	612	611.9765	610.4353	608.5294	612.9765	612.0824	616.8588	615.6588	612.9765	616.1647	609.5294	612.8941	609.3647	612.4235	612.5294	609.8471	616.0588	607.7882	611.7647	610.5294	611.4	612.0118	612.4	611.0118	616.8588	611.8353	612.9176	613.6235	607.8235	614.7059	607.8588	611.5882	614.5412	610.6706	606.2471	608.4	612.2471	609.6235	610.3529	608.7294	613.2353	610.6353	606.2941	612.1765	607.9647	609.9412	604.7294	606.3412	611.5176	610.2588	607.0235	609.7529	603.1529	607.0941	609.7647	605.2471	608.8824	601.4	610.4471	619.4824	608.8706	608.5882	613.2471	608.8118	614.6941	611.8588	610.9412	608.0588	610.4353	612.2471	609.5529	610.9882	608.8824	606.1529	609.9765	605.1176	604.1294	606.5294	604.7176	604.5059	605.6	603.8588	600.5294	605.0353	607.3529	602.5059	605.6471	604.4118	602.4824	604.8824	602.0706	602.4706	600.6353	600.4706	603.5765	600.8588	605.1294	605.6706	604.2588	603.7294	603.2353	604.9882	602.6353	603.6	601.4941	603.4118	601.0118	601.5765	601.0824	601.1294	602.9294	602.1176	600.2118	597.1765	600.2706	600	603.7059	600.8	597.8471	599.8588	599.1176	599.8235	596.1412	602.2	599.8235	602	598.9059	600.0941	601.6824	600.6118	598.8471	598.4235	598.1882	597.6588	601.1412	599.3765	598.0824	599.8	596.5882	598.1529	596.6471	599.6118	599.6	599.7765	600.4941	600.3647	597.6471	597.0588	602.8588	597.7647	599.3647	600.0941	600.2	602.2118	596.4941	600.0706	596.3294	598.7529	597.9059	601.2	600.1647	601.0118	600.4471	603.1529	600.2353	601.0824	602.8471	598.7529	600.5412	597.9176	600.2471	599.4118	599.3529	602.7412	601.3647	
 IFG_orbitalis_R 	612.8438	613.2344	612.375	610.25	611.8438	611.125	611.8281	612.9375	611.9531	609.1562	610.6719	610.75	611.4844	610.4219	614.25	613.6719	612.3906	612.1406	610.2969	611	611.2812	609.7031	611.125	614.3125	610.0156	612.2031	609.5469	612.625	610.25	609.2969	611.2344	610.375	614.1719	612.4531	609.6562	608.8438	608.9844	607.3125	609.4062	610.7188	613.0156	612.0156	612.5	611.4688	609.7969	608.5156	607.3281	608.75	606.6875	607.4219	609.5	610.3281	609.4531	609.4688	609.8281	610.7188	611.0469	608.9062	610.0156	610.8281	611.0625	607.875	609.1719	608.5938	610.3125	610.2031	608	609.0312	607.3281	608.4688	615.7656	611.3906	606.3281	606.375	605.875	607.0938	605.2031	605.6562	608.5312	608.5469	607.2188	605.125	606.0156	608.5469	610.7656	609.9531	607.3438	607.75	606.9219	611.1562	610.1094	607.5	604.3125	610.3281	615.5938	604.4375	599.9375	602.5625	602.7031	604.9375	609.3125	605.5625	607.8125	608.3281	608.2656	608.0469	605.7031	608.2656	607.5781	607.0156	606.6875	606.3281	606.7812	608.0156	608.3438	606.8906	606.875	605.5781	605.7344	606.8438	606.0938	608.75	606.6875	606.7188	607.4688	606.1094	605.0938	605.4531	607.3906	607.2969	607.2812	607.8594	608.9531	608.1094	606.7031	607.9688	607.8438	605.9062	606.5938	605.3125	604.7188	602.8125	605.3281	607.2656	605.3281	605.3438	604.0781	608.9375	607.1094	607.5781	607.5156	607.5156	606.8438	605.7656	607.3906	606.9375	608.8594	606.4375	606.3438	605.9375	608.1094	607.0938	605.375	609.1406	608.1094	607.7344	607.3906	606.8594	607.2969	607.9219	607.5625	605.9219	607.2969	607.5625	605.1875	603.9219	605.4844	604.8906	605.9062	607.6719	608.5625	609.2969	608.7031	606.9844	606.9219	606.7031	609.2344	609.0781	607.375	607.9844	607.25	606.6562	606.3438	606.2031	607.2344	608.2031	607.8125	608.5312	608.0312	608.2812	608.5156	608.6406	607.4375	605.7344	605.4531	605.4531	608.25	607.3281	606.2031	608.3281	
 IFG_triangularis_L 	612.0556	611.25	610.3194	611.4583	611.8056	615.25	612.7083	615.3194	610.8194	610.4444	614.0694	612.2639	612.1944	610.625	613.5694	614.7778	616.1806	613.2639	613.1389	614.2917	614.7083	613.3333	615.7917	613.1389	607.8611	610.7222	608.5	606.8472	608.4861	609.8472	611.2639	608.8194	609.4722	599.3056	607.5	604.2361	607.1111	604.3194	604.4861	611.8889	612.5556	613.8333	607.8889	611.4167	611.2917	605.3056	607.3194	605.4861	607.1944	605.6528	606.3889	608.4306	606.5417	606.625	603.9444	605.2222	607.3889	605.375	608.3611	610.2917	609.6944	609.3611	605.8056	607.0972	609.9306	606.7222	606.6389	609.5972	604.25	607.6667	610.5556	609.0833	609.0139	606.1389	604.8889	604.8889	601.0556	604.0278	604.2639	607.4167	603.8333	603.2083	606.0278	605.6944	606.1528	606.5556	603.0278	604.3889	604.0556	606.25	606.5833	606.1944	606.3611	612.5	614.9722	605	605.5556	609.2778	607.4028	610.1528	611.9028	610.0139	609.4444	610.3472	609.25	607.3889	608.7083	608.8056	608.0278	610.0556	611.2361	610.125	611.0694	610.2778	608.0833	608.0278	609.7083	605.875	605.2639	603.5694	608.5	611.5417	608.1528	609.8194	608.1528	608	607.7778	607.6667	608.9444	609.1528	609.0556	608.5278	610.9583	607.3194	611.6528	608.9444	612.4444	608.8056	609.4722	607.1944	607.5556	607.2222	609.5	610.375	607.0139	610.375	607.4167	611.0833	609.3333	610.9167	606.5972	607.9583	605.7361	605.0278	608.1389	610	611.8889	608.2917	607.4722	608.0972	610.7083	609.9583	606.8333	613.8333	607.7639	610.5278	608.8333	611.0417	610.5556	612.3472	609.6667	606.8194	611.7361	609.0972	609.7361	610.1944	612.625	614.6111	616.5417	614.2639	615.3472	613.1111	608.8333	612.4306	612.0139	610.9444	612.6667	610.125	611.4028	609.6528	613.5278	610.6389	610.125	610.1667	611.6944	609.5139	611.1667	609.1111	615.3611	611.5139	613.1944	610.4861	608.3194	611.375	606.5417	611.0556	606.1667	608.2778	611.125	610.4861	
 IFG_triangularis_R 	577.7927	577.1707	575.5122	574.2317	575.3659	576.939	576.8049	577.2073	577.5366	576.622	576.2195	577.7805	578.2195	578.061	575.6585	576.5854	577.2195	577.9512	576.5122	575.9512	576.5976	576.0732	576.3415	580.4024	576.561	576.7073	576.8293	577.1585	575.9268	574.7927	576.4146	576.2073	577.6951	576.5366	575.4146	574.7195	577.5122	573.8415	576.3537	574.5732	576.4634	578.7195	575.4756	577.1829	577.2073	575.561	576.1707	575.4756	575.0854	575.5	576.8902	578.3415	576.0244	574.5854	575.6707	576.5122	576.939	576.0122	577.5366	578.5	575.9878	574.5366	576.2805	576.378	576.9146	575.622	573.6098	575.2317	575.7683	576.7927	578.6951	574.5854	575.1585	574.4024	574.1829	572.3415	572.4268	575	575.0366	576.2683	574.4512	574.8537	576.8415	577.5488	579.0366	576.7561	578.3537	576.7195	576.5488	578.1951	576.561	575.5244	574.2805	577.3049	572.2927	571.1463	569.3293	571.0732	569.4268	571.7439	575.3171	573.7927	573.1829	574.6951	574.1951	572.3171	573.878	573.6585	572.9756	573.2805	573.9756	571.7805	572.1585	571.9024	572.8415	573.1585	571.6463	571.8537	571.9878	573.0976	570.6829	572.5732	571.6951	571.0366	571.7927	571.122	571.9268	571.8659	573.0244	572.2927	573.7195	573.4756	572.4634	572.7927	572.7927	574.6829	573.7317	573.1463	571.7805	570.5854	570.9512	570.6829	571.9878	570.5244	570.3171	569.1707	568.1951	570.8171	569.3902	569.7805	570.8415	568.4634	568.6829	570.3049	568.6951	569.9634	571.1463	568.2805	567.8049	570.1829	570.1707	570.6951	569.122	569.8049	569.7439	570.0976	570.1951	570.3171	571.0488	569.6829	570.1829	571.1463	570.1341	569.7195	568.8902	568.7073	569.7439	571.8902	571.4878	570.7683	570.5976	571.4756	571.9024	571.5122	569.378	570.3415	571.5122	571.4146	570.0122	570.3537	570.1829	569.0366	568.0122	568.0488	567.3902	568.2561	569.5	570.1707	570.8902	570.5122	568.4024	569.2561	570.1829	568.2195	570.561	569.561	570.1098	567.939	568.5488	571.6463	
 LFOG_L 	461.2903	461.1129	459.4194	458.7903	459.0161	460.7419	461.4355	457.9758	460.2823	458.0726	458.7339	456.871	458.5645	458.2258	459.6452	455.0645	459.6048	458.5806	455.5726	458.75	455.4435	457.5403	456.6774	460.5403	457.2661	459.1613	457.9032	459.5887	456.4435	457.2903	458.8548	459.2581	461.379	459.1048	459.4758	459.4919	457.8145	458.121	458.3226	457.8387	457.6774	460.2661	458.6855	456.5081	460.6129	455.2177	457.2177	454.9194	458.4435	457.7823	457.75	459.9597	457.7581	457.871	458.371	456.1855	457.6613	457.1774	456.4032	460.0081	455.5806	457.3952	458.379	455.6935	458.6855	458.2823	457.6935	458.5968	457.1371	455.379	457.5323	457.4274	459.2097	459.5403	457.5403	457.9355	457.8468	456.7581	459.1694	457.0565	458.3548	456.5	457.5081	458.6371	457.4194	458.3952	459.4032	457.2016	459.871	458.371	457.3145	459.0484	456.2581	457.7258	460.1452	455.1694	453.8065	456.5323	453.4516	456.2339	454.3468	456.2581	454.8952	454.2984	456.4597	454.871	455.2097	456.0645	453.9274	455.8387	457.3871	453.4758	455.8145	454.8387	453.5887	455.25	453.25	451.5887	451.9435	452.5323	454.2742	456.6774	455.0645	452.7581	453.3548	453.7581	454.7581	453.4113	452.371	454.7419	452.5	456.1129	453.5806	452.3952	453.3468	452.129	453.4113	450.2097	452.8468	450.2258	452.0403	450.25	452.4194	451.3387	450.9758	451.4113	451.5	454.5887	450.2581	452.5968	448.9032	451.5645	448.6935	450.7903	450.7419	450.9032	454.2258	449.0726	448.4032	448.9355	449.1532	450.1452	450.379	452.9274	448.4113	450.5968	450.1935	451.4597	450.8952	454.129	451.7581	451.379	451.5565	450.6855	452.6774	452.4677	452.3468	451.4274	450.0161	451.9113	445.9435	448.7742	449.7823	450.6371	448.2097	448.7984	449.0323	449.7097	450.8226	451.6532	452.3387	447.4516	450.629	447.2419	449.1129	449.121	450.1129	448.3871	451.121	449.621	451.129	449.0645	450.6452	450.7903	449.6532	449.6774	449.4758	450.2339	448.5242	448.7177	
 LFOG_R 	537.9836	540.5	535.9672	539.918	536.9508	538.6967	537.0246	538.9098	538.959	540.0984	539.5	540.3852	539.2131	538.6557	538.082	535.3607	538.918	536.5492	538.8443	535.6885	537.377	537.4836	537.6639	542.4836	536.3934	537.9508	536.0328	538.8607	534.6557	537.3852	536.3361	538.623	538.8443	536.1721	537.7377	534.9672	538.1066	538.0328	537.7869	539.9016	538.0984	540.0328	538.5902	540.2705	538.959	537.9426	539.123	537.7049	538.877	537.3115	539.5082	540.3607	536.8443	540.6148	538.4918	538.3033	540.7131	536.6803	538.7623	541.0082	536.5246	538.2049	537.0902	537.418	539.0164	537.2869	538.2787	538.2869	535.7541	537.5164	538.7623	536.7131	536.3607	534.2131	533.8852	536.0656	532.959	534.3033	534.7459	535.9836	535.9918	532.8852	535.9344	534.8607	534.8033	535.5738	534.3689	535.1967	535.6066	534.3361	535.9672	536.4672	534.2049	532.582	552.459	534.7213	534.3279	534.1393	536.4098	535.7623	536.8361	539.0164	539.5164	539.6148	539.6557	536.7377	540.4016	539.5984	537.2869	538.1148	537.7377	536.0164	537.1148	536.5164	539.0738	536.4508	535.1967	535.7541	535.3279	539.4262	536.9016	538.4754	535.5328	536.8443	536.582	536.4754	534.7787	535.5984	539.2869	537.2131	538.4918	538.8525	537.5902	538.1803	537.9508	537.0246	537.1885	537.3934	537.1311	536.4508	537.5738	536.0738	537.0984	534.8525	537.0492	536.6311	538.0656	537.4918	536.9426	536.7951	537.1475	537.2541	533.7951	536.1475	534.0902	537.0738	535.5984	535.1148	535.7541	534.6393	535.8525	536.2623	537.1885	535.9754	536.7377	534.8443	534.2213	535.1639	535.1639	535.959	534.9426	536.7049	534.1721	535.7377	534.5164	534.2869	534.3525	532.9016	534.3525	533.918	533.9098	532.4262	534.7623	532.1803	532.8361	531.7049	533.4754	534.4672	534.1803	535.0984	532.5328	533.4836	532.6557	533.3361	532.3033	534.3033	531.041	534.3115	533.6475	534.7049	533.4426	534.2295	532.959	531.3934	534.4262	534.5	533.377	534.0328	531.8689	533.4508	
 MFOG_L 	282.0403	285.4435	280.8226	282.9839	281.9516	282.6452	283.7823	280.7419	283.7177	282.9113	283.0081	281.1774	283.2258	280.6694	283.121	277.6694	283.0726	281.3871	281.5887	283.2823	280.0887	282.7258	280.2258	287.7258	278.3871	281.6694	280.1613	282.0081	278.379	282.2984	283.5161	280.0806	285.1048	280.8306	281.6532	280.2984	278.129	280.4355	278.2177	280.8548	278.1613	282.5323	280.0887	280.0806	282.9839	279.5484	281.2177	276.6452	281.1774	279.5726	278.2661	283.5645	276.6532	280.7258	282.5	277.4758	281.5726	281.0726	279.1532	282.5	276.379	280.4194	281.3629	277.75	281.9113	278.2823	280.0403	282.8306	278.1048	278.8629	282.5565	283.2177	282.0968	279.7823	278.8306	282.2823	278.8145	278.9597	281.5323	278.629	282.7419	279.6935	283.9435	284.879	282.8145	281.7661	284.1048	279.379	284.5887	282.2661	280.0806	285.0726	281.9677	275.5484	290.1371	274.8226	275.3871	275.4194	277.4355	277.3629	273.8145	275.7823	276.2177	277.7419	277.1774	273.9113	278.6935	278.3871	275.5081	277.1774	276.5161	275.1855	277.1694	276.1452	276.4516	276.6694	275.7984	276.129	273.7581	280	276.4274	276.7984	275.6371	276.7823	277.3065	274.5081	276.0161	275.871	277.2581	276.4758	276.6048	276.9194	274.7097	277.9032	275.8871	277.8871	276.9919	276.7016	275.6855	275.2661	276.8468	274.0968	277.7339	273.75	277.379	276.5242	280.621	277.2581	278.5726	277.0806	278.0968	277.9435	275.1532	278.0645	276.0806	280.8065	278.5403	276.0565	278.4435	274.8952	277.0161	276.6129	280.3952	277.1452	277.8548	278.4194	274.9355	279.2823	276.3952	279.4194	275.0726	279.2661	277.7258	277.4274	279.4839	277.0968	278.7016	276.5161	278.5242	276.4435	277.5081	276.3065	277.9597	278.2661	276.4839	276.9113	276.3306	278.6129	276.7339	279.7177	278.1935	279.4758	277.1613	280.7419	276.4355	281.4032	278.75	281.9919	279.7097	283.4194	280.2419	279.8387	279.6129	277.0968	282.629	280.0565	278.6452	280.5726	278.3871	280.9113	
 MFOG_R 	312.8917	316.5583	312.575	315.2167	311.9917	316.3333	312.525	316.7083	314.6417	317.1083	315.7667	317.2333	313.7	316.6667	313.1	311.825	315.4583	311	316.25	313.35	315.8083	313.3583	317.35	314.175	312.6417	313.2917	312.325	313.775	311.475	313.575	311.7417	315.4583	312.5583	307.1083	313.675	310.075	315.7833	312.8833	315.3917	317.2083	314.6667	315.9417	311.3167	317.4917	314.2	314.5667	313.025	313.4917	315.5917	312.3083	315.6417	314.7	312.3	316.775	313.1333	314.4667	314.4583	312.75	316.0833	314.4833	314.8583	315.2917	314.6833	315.2167	315.0083	312.0417	316.4667	314.4583	309.8667	315.4167	316.825	310.95	311.35	309.875	313.1333	311.9667	307.3	313.4917	308.7	313.7917	311.0583	309.2083	314.225	310.5167	309.35	314.975	310.7417	312.85	312.325	308.9333	313.1917	312.05	313.4083	304.4833	329.9167	312.8083	315.4333	311.0333	315.225	312.8667	312.8	314.775	314.2833	316.8917	314.65	311.6333	315.9417	314.4917	312.0333	314.625	313.9167	312.0667	315.3417	312.7	314.7833	314.5917	312.7083	313.0833	311.175	317.7	314.6333	313.775	312.975	314.3583	313.9167	313.8	313.3417	311.0333	314.975	313.5417	314.1583	314.5083	311.9167	315.3333	313.2583	316.5083	313.6417	315.1417	313.4667	314.3083	315.3583	312.4417	314.05	311.6583	314.9	313.6083	316.4667	313.3583	316.2167	313.375	315.525	313.9917	313.0083	315.125	310.4583	317.25	313.2667	312.1167	314.1	311.275	313.75	311.6417	316.8	311.6417	315.4	314.3833	312.2417	313.6917	311.175	315.05	310.1417	314.9333	313.0667	313.0083	314.525	310.7917	315.7	311.4917	314.1583	311.05	314.25	311.2417	313.2167	313.5417	312.2583	312.8917	311.1417	313.575	312.2333	315.275	311.6833	314.5083	311.1667	314.2167	311.8583	316.0667	311.125	314.55	314.7667	315.8083	314.4333	313.7917	313.8833	309.2667	316.3833	314.85	312.7167	316.2167	314.5083	315.8	
 RG_L 	391.8623	395.2899	388.6159	395.8768	387.8841	394.4348	388.8406	395.6232	391.2174	391.4928	388.9203	392.5072	388.1449	391.8478	389.6884	390.6957	394.5217	387.6667	390.9855	388.9565	394.4855	388.3623	396.4855	392.0652	389.8768	388.7971	384.7971	388.5507	388.1957	391.0217	387.4855	392.9565	384.3551	381.2464	391.1087	383.9855	396.087	391.3043	394.1667	397.0797	393.8188	396.5	389.2971	398.9855	391.442	391.7971	391.1159	391.5725	394.413	390.7609	394.5652	392.9928	391.5797	395.3841	391.3913	393.4565	391.2754	392.0362	394.2754	392.1014	393.6232	395.9783	391.7971	395.558	394.913	392.1522	396.3261	393.3333	388.7101	396.3913	398.3261	389.1884	389.8333	386.7246	391.587	387	381.5362	388.5725	386.4275	391.7029	389.8913	387.5362	392.3478	386.5797	382.0507	390.8261	383.9493	388.8333	388.4493	381.6957	388.6957	384.1377	388.1087	384.5	415.5652	389.0072	391.4928	392.6884	391.5435	391.8406	396.2754	399.1667	397.8043	400.0507	397.5435	395.4348	400.3913	398.2609	395.6014	397.971	395.558	396.6812	397.5362	395.2609	397.6739	395.471	394.9855	396.8478	395.3623	402.7536	396.2029	398.1957	396.9783	396.8333	395.8116	394.6232	394.442	392.9275	399.8551	400.2029	399.3768	398.4783	396.3623	400.0217	397.8913	400.4203	397.7464	397.587	398.3623	395.913	399.1812	394.7899	399.3913	396.4275	398.3841	395.8623	402.3406	394.0217	399.2101	393.9493	396.4855	397.4855	391.3623	396.0797	390.7029	397.1884	393.9275	392.7029	395.3623	390.4348	395.2101	394.2681	398.6957	394.6087	395.6377	393.0797	391.7681	394.8551	392.4348	396.4638	390.8696	398.1087	396.058	393.7826	396.913	393.9565	398.6014	393.5362	395.6449	390.8986	395.8696	391.942	391.6522	395.0725	391.058	395.442	389.8768	392.6522	391.2319	395.6232	393.4493	395.2029	390.2536	395.2971	390.2246	395.0942	389.7101	395.4348	395.6594	395.1449	392.3043	394.8768	393.2174	391.1739	396.3333	394.4275	391.8551	396	391.2536	393.2681	
 RG_R 	374.512	380.04	371.248	378.68	371.632	376.92	372.704	378.768	374.176	375.232	371.832	376.592	373.152	378.08	372.808	373.952	378.056	371.304	375.416	371.696	376.632	371.688	378.328	375.072	373.544	372.568	369.328	374.008	371.512	374.416	370.432	375.44	370.584	367.344	376.44	368.056	379.744	374.456	376.792	377.832	376.304	377.624	372.176	381.12	373.864	374.112	373.856	374.448	377.128	372.2	377.696	375.328	372.696	378.2	373.896	377	373.36	374.208	377.712	375.576	376.096	377.256	374.712	376.424	376.096	373.08	379.088	374.832	370.712	378.2	378.368	371.824	372.96	370.88	373.92	371.144	367.752	372.192	370.192	376.232	372.808	372.168	377.16	372.696	369.264	376.336	371.44	374.304	374.272	369.112	375.056	371.984	373.76	371.128	400.472	370.192	371.84	373.288	375.552	373.624	377.216	379.28	378.976	380.952	377.368	376.312	382.08	378.664	378.344	378.944	377.768	378.456	379.208	377.784	379.696	377.504	376.04	378.88	377.376	385.224	378.84	379.232	379.224	380.168	378.344	376.84	377.776	375.296	382.696	381.512	383.104	382.456	379.328	382.96	379.856	383.848	380.208	381.216	379.336	379.168	379.624	377.608	381.808	378.544	381.984	379.328	384.192	378.424	382.424	378.32	380.824	379.456	375.312	380.04	375.152	381.992	376.824	377.44	376.144	374.728	378.28	378.336	383.072	377.632	380.096	375.728	376.608	377.696	376.984	380.2	374.304	380.224	379.208	378.696	380.912	378.168	379.952	377.896	379.68	374.832	377.472	375.408	377.344	377.04	373.68	377.648	375.12	378.28	375.664	379.504	375.928	379.376	374.848	379.024	374.616	379.168	372.752	380.04	379.168	380.296	375.92	378.064	375.248	373.024	380.736	379.256	378.232	380.704	376.512	379.056	
 PoCG_L 	538.4	544.1179	541.575	541.425	541.6286	540.9429	541.8893	540.2071	542.6929	540.5964	544.5071	544.5679	544.0964	541.1893	542.7	540.2286	544.0964	541.05	540.9286	541.1179	541.8429	542.6429	541.9571	544.6071	541.5571	541.6607	541.2643	542.1143	541.9536	540.8929	541.4607	541.7714	546.1571	540.725	543.2821	543.8786	544.3679	544.3929	541.625	543.6821	541.9571	543.9	542.0036	541.5393	544.9393	540.8321	542.5893	540.2107	543.4571	542.8893	541.3679	544.2393	541.4286	542.4857	543.0107	541.6821	544.7	542.8929	543.7393	545.3357	544.8214	544.2071	544.9786	542.8607	545.8857	542.6607	543.8357	544.1786	543.0393	544.5786	545.8143	544.2607	545.4714	543.4036	543.4929	542.075	541.7571	543.1679	544.4429	543.6857	545.9714	543.6	546.5857	545.1429	542.3286	544.4679	546.775	544.7	548.7786	545.3357	546.1179	545.0571	547.0107	543.05	550.9357	550.5286	545.0464	548.9571	546.1036	549.5393	546.05	546.4893	543.7464	544.8607	545.4179	544.3071	545.8143	546.7	544.0821	547.5464	546.3857	544.525	546.0929	545.8893	544.5536	547.6857	545.1036	546.0393	544.1464	545.6	544.2893	545.2643	544.8179	545.7	546.0679	545.5036	546.3786	546.5	547.5321	547.8714	545.9786	547.2393	545.2571	545.9929	545.9179	545.7214	547.0107	543.9893	546.3679	543.725	546.475	545.4357	545.875	544.1643	544.7607	544.3929	546.4107	546.3571	544.6393	546.1893	544.425	547.8821	543.0571	545.6821	543.5	546.5571	545.5214	543.2393	546.1286	544.7286	545.5393	543.5071	546.1393	545.1893	543.8964	547.6643	543.1	546.0071	543.7214	546.2786	544.4964	545.2143	545.85	543.4643	545.725	544.9714	545.2679	544.5	544.2	544.0893	543.9893	546.4857	543.8571	546.55	543.5036	545.2857	543.6286	544.8607	543.6464	545.9179	543.225	544.6786	543.3964	543.6321	543.5929	544.2464	544.9214	543.1607	545.2179	543.5679	544.6643	543.1464	546.2929	542.1357	544.7214	545.7036	543.425	545.6929	544.6036	543.8429	
